EUR/USD,20180813 00:29:42.843,1.13909,1.13911
EUR/USD,20180813 00:34:43.214,1.13868,1.13871
EUR/USD,20180813 00:39:46.213,1.13907,1.1391200000000001
EUR/USD,20180813 00:44:46.490,1.139,1.1390200000000001
EUR/USD,20180813 00:49:46.899,1.13923,1.13927
EUR/USD,20180813 00:54:46.914,1.13906,1.1390799999999999
EUR/USD,20180813 00:59:47.066,1.13781,1.13784
EUR/USD,20180813 01:04:47.837,1.13788,1.13791
EUR/USD,20180813 01:09:49.427,1.13751,1.13753
EUR/USD,20180813 01:14:49.433,1.138,1.1380299999999999
EUR/USD,20180813 01:19:49.963,1.1381700000000001,1.1382
EUR/USD,20180813 01:24:49.998,1.13808,1.13812
EUR/USD,20180813 01:29:50.361,1.13774,1.13778
EUR/USD,20180813 01:34:50.533,1.13788,1.13794
EUR/USD,20180813 01:39:50.875,1.1376899999999999,1.13775
EUR/USD,20180813 01:44:50.878,1.13788,1.13792
EUR/USD,20180813 01:49:50.896,1.13742,1.13745
EUR/USD,20180813 01:54:59.082,1.13765,1.1377
EUR/USD,20180813 02:00:00.474,1.13778,1.13782
EUR/USD,20180813 02:05:00.542,1.1374,1.13744
EUR/USD,20180813 02:10:00.628,1.13762,1.13765
EUR/USD,20180813 02:15:00.667,1.13792,1.13794
EUR/USD,20180813 02:20:00.712,1.138,1.1380299999999999
EUR/USD,20180813 02:25:00.838,1.13791,1.13796
EUR/USD,20180813 02:30:04.026,1.13816,1.13818
EUR/USD,20180813 02:35:04.295,1.1383299999999998,1.13836
EUR/USD,20180813 02:40:05.664,1.13824,1.13826
EUR/USD,20180813 02:45:08.448,1.1380299999999999,1.13806
EUR/USD,20180813 02:50:16.684,1.13773,1.1377700000000002
EUR/USD,20180813 02:55:17.080,1.13783,1.13788
EUR/USD,20180813 03:00:20.146,1.1378700000000002,1.13792
EUR/USD,20180813 03:05:20.403,1.1380700000000001,1.13812
EUR/USD,20180813 03:10:41.071,1.1380700000000001,1.13812
EUR/USD,20180813 03:15:41.098,1.13775,1.13778
EUR/USD,20180813 03:20:42.176,1.13819,1.13822
EUR/USD,20180813 03:25:44.012,1.13805,1.1380700000000001
EUR/USD,20180813 03:30:46.559,1.1380299999999999,1.13806
EUR/USD,20180813 03:35:47.866,1.13791,1.1379299999999999
EUR/USD,20180813 03:40:52.183,1.1384,1.1384299999999998
EUR/USD,20180813 03:46:00.316,1.13837,1.13842
EUR/USD,20180813 03:51:00.449,1.13849,1.1385100000000001
EUR/USD,20180813 03:56:00.678,1.1383,1.1383299999999998
EUR/USD,20180813 04:01:04.367,1.1382,1.13822
EUR/USD,20180813 04:06:13.318,1.1381700000000001,1.13821
EUR/USD,20180813 04:11:16.564,1.1381700000000001,1.13822
EUR/USD,20180813 04:16:17.198,1.13773,1.13776
EUR/USD,20180813 04:21:17.890,1.13747,1.1375
EUR/USD,20180813 04:26:20.551,1.13705,1.1370799999999999
EUR/USD,20180813 04:31:21.982,1.13729,1.13733
EUR/USD,20180813 04:36:22.898,1.13744,1.1374799999999998
EUR/USD,20180813 04:41:29.840,1.13725,1.13729
EUR/USD,20180813 04:46:33.832,1.13719,1.1372200000000001
EUR/USD,20180813 04:51:45.645,1.13734,1.1373799999999998
EUR/USD,20180813 04:56:46.306,1.13677,1.13681
EUR/USD,20180813 05:01:46.399,1.13715,1.1371799999999999
EUR/USD,20180813 05:06:47.159,1.1376899999999999,1.13773
EUR/USD,20180813 05:11:50.380,1.13812,1.13815
EUR/USD,20180813 05:16:50.870,1.1386,1.13863
EUR/USD,20180813 05:21:52.724,1.13953,1.13955
EUR/USD,20180813 05:26:53.453,1.13879,1.13883
EUR/USD,20180813 05:31:55.696,1.13863,1.1386399999999999
EUR/USD,20180813 05:36:55.765,1.138,1.1380299999999999
EUR/USD,20180813 05:41:56.316,1.1383299999999998,1.13836
EUR/USD,20180813 05:46:56.857,1.1385,1.1385299999999998
EUR/USD,20180813 05:51:57.308,1.1384100000000001,1.13844
EUR/USD,20180813 05:56:58.444,1.13846,1.1385
EUR/USD,20180813 06:02:01.776,1.13862,1.13867
EUR/USD,20180813 06:07:01.784,1.1394799999999998,1.13952
EUR/USD,20180813 06:12:02.005,1.1395899999999999,1.13964
EUR/USD,20180813 06:17:03.014,1.13974,1.1397700000000002
EUR/USD,20180813 06:22:03.949,1.13978,1.13982
EUR/USD,20180813 06:27:05.220,1.13991,1.13994
EUR/USD,20180813 06:32:05.345,1.13963,1.1396700000000002
EUR/USD,20180813 06:37:05.347,1.14001,1.1400299999999999
EUR/USD,20180813 06:42:06.978,1.1404,1.14044
EUR/USD,20180813 06:47:10.141,1.13999,1.1400299999999999
EUR/USD,20180813 06:52:10.187,1.13968,1.13972
EUR/USD,20180813 06:57:12.765,1.13913,1.1391799999999999
EUR/USD,20180813 07:02:12.947,1.1392,1.13925
EUR/USD,20180813 07:07:13.936,1.13925,1.1392799999999998
EUR/USD,20180813 07:12:13.937,1.13924,1.13926
EUR/USD,20180813 07:17:14.915,1.13857,1.1386100000000001
EUR/USD,20180813 07:22:17.414,1.1385,1.1385299999999998
EUR/USD,20180813 07:27:18.619,1.1384,1.13842
EUR/USD,20180813 07:32:18.815,1.1375600000000001,1.1375899999999999
EUR/USD,20180813 07:37:20.295,1.13679,1.13683
EUR/USD,20180813 07:42:20.704,1.13717,1.1371799999999999
EUR/USD,20180813 07:47:21.470,1.13743,1.1374600000000001
EUR/USD,20180813 07:52:22.878,1.13687,1.1369200000000002
EUR/USD,20180813 07:57:23.899,1.13739,1.13741
EUR/USD,20180813 08:02:24.468,1.13739,1.13742
EUR/USD,20180813 08:07:25.494,1.13742,1.1374600000000001
EUR/USD,20180813 08:12:26.554,1.1368,1.1368200000000002
EUR/USD,20180813 08:17:27.865,1.13747,1.13751
EUR/USD,20180813 08:22:27.949,1.13757,1.1375899999999999
EUR/USD,20180813 08:27:28.221,1.13789,1.13789
EUR/USD,20180813 08:32:28.479,1.13839,1.1384299999999998
EUR/USD,20180813 08:37:29.583,1.13815,1.13818
EUR/USD,20180813 08:42:29.975,1.13839,1.1384299999999998
EUR/USD,20180813 08:47:30.008,1.1381700000000001,1.13819
EUR/USD,20180813 08:52:35.369,1.13782,1.1378700000000002
EUR/USD,20180813 08:57:41.278,1.13829,1.13832
EUR/USD,20180813 09:02:41.859,1.13835,1.13839
EUR/USD,20180813 09:07:49.760,1.1382299999999999,1.13828
EUR/USD,20180813 09:12:50.202,1.13804,1.13806
EUR/USD,20180813 09:17:50.327,1.13765,1.13768
EUR/USD,20180813 09:22:51.146,1.1375,1.13753
EUR/USD,20180813 09:27:52.144,1.1379,1.1379299999999999
EUR/USD,20180813 09:32:55.428,1.13844,1.13845
EUR/USD,20180813 09:38:00.055,1.1386,1.1386399999999999
EUR/USD,20180813 09:43:01.029,1.13881,1.13884
EUR/USD,20180813 09:48:01.044,1.13858,1.13862
EUR/USD,20180813 09:53:01.109,1.1384100000000001,1.13846
EUR/USD,20180813 09:58:01.308,1.13845,1.13847
EUR/USD,20180813 10:03:02.598,1.13857,1.13862
EUR/USD,20180813 10:08:03.603,1.1387399999999999,1.13876
EUR/USD,20180813 10:13:03.603,1.13837,1.1384
EUR/USD,20180813 10:18:04.143,1.13846,1.13848
EUR/USD,20180813 10:23:06.421,1.13846,1.1385
EUR/USD,20180813 10:28:13.168,1.1384100000000001,1.13845
EUR/USD,20180813 10:33:13.168,1.1387200000000002,1.13875
EUR/USD,20180813 10:38:18.151,1.1386100000000001,1.1386399999999999
EUR/USD,20180813 10:43:22.158,1.13891,1.13895
EUR/USD,20180813 10:48:23.445,1.13848,1.1385100000000001
EUR/USD,20180813 10:53:24.468,1.13842,1.13845
EUR/USD,20180813 10:58:24.543,1.13781,1.13784
EUR/USD,20180813 11:03:25.436,1.1377899999999999,1.13782
EUR/USD,20180813 11:08:26.160,1.13764,1.13768
EUR/USD,20180813 11:13:28.014,1.1374799999999998,1.1375
EUR/USD,20180813 11:18:32.016,1.1376700000000002,1.1377
EUR/USD,20180813 11:23:35.652,1.13752,1.1375600000000001
EUR/USD,20180813 11:28:37.235,1.1375600000000001,1.1376
EUR/USD,20180813 11:33:39.610,1.13737,1.13741
EUR/USD,20180813 11:38:40.906,1.1378,1.13784
EUR/USD,20180813 11:43:42.744,1.1381700000000001,1.13819
EUR/USD,20180813 11:48:42.987,1.13845,1.13848
EUR/USD,20180813 11:53:43.403,1.13947,1.13951
EUR/USD,20180813 11:58:44.287,1.13973,1.13976
EUR/USD,20180813 12:03:44.660,1.13947,1.13951
EUR/USD,20180813 12:08:45.426,1.13909,1.13914
EUR/USD,20180813 12:13:45.826,1.1404100000000001,1.1404299999999998
EUR/USD,20180813 12:18:46.657,1.1395600000000001,1.1395899999999999
EUR/USD,20180813 12:23:47.457,1.13988,1.1399
EUR/USD,20180813 12:28:48.300,1.14078,1.14081
EUR/USD,20180813 12:33:51.392,1.14063,1.14068
EUR/USD,20180813 12:38:51.645,1.1405299999999998,1.14058
EUR/USD,20180813 12:43:55.390,1.1408399999999999,1.14089
EUR/USD,20180813 12:48:58.200,1.14087,1.14089
EUR/USD,20180813 12:53:59.900,1.14224,1.1422700000000001
EUR/USD,20180813 12:59:01.208,1.1416600000000001,1.1416899999999999
EUR/USD,20180813 13:04:02.082,1.14161,1.14164
EUR/USD,20180813 13:09:03.693,1.14174,1.14178
EUR/USD,20180813 13:14:03.909,1.14202,1.14204
EUR/USD,20180813 13:19:04.184,1.1417,1.14173
EUR/USD,20180813 13:24:05.650,1.14189,1.14192
EUR/USD,20180813 13:29:07.722,1.1423299999999998,1.14237
EUR/USD,20180813 13:34:08.834,1.14238,1.14242
EUR/USD,20180813 13:39:09.642,1.14237,1.14241
EUR/USD,20180813 13:44:09.673,1.14309,1.1431200000000001
EUR/USD,20180813 13:49:09.742,1.14288,1.1429200000000002
EUR/USD,20180813 13:54:09.815,1.14288,1.1429200000000002
EUR/USD,20180813 13:59:10.138,1.1429200000000002,1.14295
EUR/USD,20180813 14:04:11.072,1.14237,1.14241
EUR/USD,20180813 14:09:13.629,1.14222,1.14224
EUR/USD,20180813 14:14:14.530,1.14214,1.1421700000000001
EUR/USD,20180813 14:19:15.753,1.14262,1.14265
EUR/USD,20180813 14:24:16.849,1.14212,1.14214
EUR/USD,20180813 14:29:16.886,1.1428,1.14283
EUR/USD,20180813 14:34:16.998,1.14313,1.14315
EUR/USD,20180813 14:39:19.087,1.14291,1.14293
EUR/USD,20180813 14:44:19.617,1.1424299999999998,1.14246
EUR/USD,20180813 14:49:22.797,1.14218,1.1422299999999999
EUR/USD,20180813 14:54:23.009,1.14205,1.14208
EUR/USD,20180813 14:59:23.052,1.14178,1.1417899999999999
EUR/USD,20180813 15:04:24.114,1.14163,1.1416600000000001
EUR/USD,20180813 15:09:25.231,1.14144,1.14149
EUR/USD,20180813 15:14:26.947,1.14094,1.14096
EUR/USD,20180813 15:19:27.668,1.14099,1.14103
EUR/USD,20180813 15:24:28.649,1.14114,1.14117
EUR/USD,20180813 15:29:29.768,1.14137,1.14139
EUR/USD,20180813 15:34:30.104,1.14067,1.14068
EUR/USD,20180813 15:39:30.108,1.14096,1.14099
EUR/USD,20180813 15:44:30.808,1.14097,1.14099
EUR/USD,20180813 15:49:31.965,1.1407,1.1407200000000002
EUR/USD,20180813 15:54:32.098,1.1401299999999999,1.14015
EUR/USD,20180813 15:59:34.881,1.1396,1.13963
EUR/USD,20180813 16:04:35.312,1.13932,1.13935
EUR/USD,20180813 16:09:36.674,1.13921,1.13925
EUR/USD,20180813 16:14:46.896,1.13944,1.1394799999999998
EUR/USD,20180813 16:19:47.172,1.13947,1.1395
EUR/USD,20180813 16:24:47.275,1.13925,1.13929
EUR/USD,20180813 16:29:47.485,1.1394,1.13943
EUR/USD,20180813 16:34:47.525,1.13888,1.13891
EUR/USD,20180813 16:39:49.358,1.13926,1.13931
EUR/USD,20180813 16:44:51.501,1.1391,1.13914
EUR/USD,20180813 16:49:52.217,1.13889,1.1389200000000002
EUR/USD,20180813 16:54:54.777,1.1389200000000002,1.13896
EUR/USD,20180813 16:59:55.628,1.13932,1.13933
EUR/USD,20180813 17:05:00.153,1.13878,1.13881
EUR/USD,20180813 17:10:00.172,1.139,1.13903
EUR/USD,20180813 17:15:01.008,1.13951,1.13955
EUR/USD,20180813 17:20:01.474,1.1396600000000001,1.1396899999999999
EUR/USD,20180813 17:25:04.503,1.13951,1.13954
EUR/USD,20180813 17:30:07.117,1.13981,1.13983
EUR/USD,20180813 17:35:07.655,1.13983,1.13985
EUR/USD,20180813 17:40:08.062,1.13996,1.13999
EUR/USD,20180813 17:45:13.240,1.1399,1.13996
EUR/USD,20180813 17:50:13.423,1.13943,1.1394600000000001
EUR/USD,20180813 17:55:19.525,1.13983,1.1398700000000002
EUR/USD,20180813 18:00:20.933,1.13972,1.13974
EUR/USD,20180813 18:05:21.240,1.13992,1.1399299999999999
EUR/USD,20180813 18:10:21.448,1.13955,1.13962
EUR/USD,20180813 18:15:22.275,1.13972,1.13976
EUR/USD,20180813 18:20:22.344,1.13973,1.13976
EUR/USD,20180813 18:25:23.478,1.1399,1.13994
EUR/USD,20180813 18:30:30.905,1.13953,1.13957
EUR/USD,20180813 18:35:33.311,1.1396600000000001,1.1397
EUR/USD,20180813 18:40:35.193,1.13973,1.1397700000000002
EUR/USD,20180813 18:45:56.132,1.13976,1.13981
EUR/USD,20180813 18:50:56.262,1.1395600000000001,1.1395899999999999
EUR/USD,20180813 18:55:56.483,1.13965,1.13971
EUR/USD,20180813 19:01:00.086,1.1393,1.13934
EUR/USD,20180813 19:06:00.376,1.13897,1.1390200000000001
EUR/USD,20180813 19:11:02.557,1.13887,1.13891
EUR/USD,20180813 19:16:05.162,1.13866,1.13866
EUR/USD,20180813 19:21:09.040,1.13899,1.1390200000000001
EUR/USD,20180813 19:26:09.082,1.13888,1.13891
EUR/USD,20180813 19:31:15.622,1.1392200000000001,1.13927
EUR/USD,20180813 19:36:21.992,1.13914,1.13917
EUR/USD,20180813 19:41:22.044,1.13927,1.13931
EUR/USD,20180813 19:46:23.783,1.1392200000000001,1.13927
EUR/USD,20180813 19:51:28.673,1.13935,1.13937
EUR/USD,20180813 19:56:31.031,1.13937,1.13941
EUR/USD,20180813 20:01:34.412,1.13982,1.13986
EUR/USD,20180813 20:06:39.575,1.13972,1.13975
EUR/USD,20180813 20:11:42.127,1.14006,1.14011
EUR/USD,20180813 20:16:43.209,1.14002,1.14006
EUR/USD,20180813 20:21:43.514,1.14035,1.14037
EUR/USD,20180813 20:26:53.091,1.1407399999999999,1.14078
EUR/USD,20180813 20:31:57.247,1.1405299999999998,1.14058
EUR/USD,20180813 20:36:59.810,1.14052,1.14055
EUR/USD,20180813 20:42:00.260,1.14052,1.14057
EUR/USD,20180813 20:47:03.460,1.14077,1.14081
EUR/USD,20180813 20:52:04.092,1.14073,1.14076
EUR/USD,20180813 20:57:04.159,1.1409,1.14095
EUR/USD,20180813 21:02:40.574,1.1409799999999999,1.1412200000000001
EUR/USD,20180813 21:07:43.894,1.1411200000000001,1.14141
EUR/USD,20180813 21:12:47.276,1.1410799999999999,1.14119
EUR/USD,20180813 21:18:45.493,1.14109,1.14119
EUR/USD,20180813 21:23:49.051,1.14101,1.1411200000000001
EUR/USD,20180813 21:29:05.681,1.14106,1.14114
EUR/USD,20180813 21:34:09.691,1.14058,1.14073
EUR/USD,20180813 21:39:16.341,1.14059,1.1407399999999999
EUR/USD,20180813 21:44:17.157,1.14059,1.14075
EUR/USD,20180813 21:49:19.284,1.14047,1.14059
EUR/USD,20180813 21:54:20.013,1.14039,1.1405399999999999
EUR/USD,20180813 21:59:20.402,1.14052,1.14062
EUR/USD,20180813 22:04:21.053,1.14048,1.14052
EUR/USD,20180813 22:09:34.841,1.14044,1.1405
EUR/USD,20180813 22:14:37.768,1.14038,1.14044
EUR/USD,20180813 22:19:50.238,1.1405299999999998,1.14058
EUR/USD,20180813 22:24:54.052,1.1405,1.1405399999999999
EUR/USD,20180813 22:30:22.056,1.1405399999999999,1.1406
EUR/USD,20180813 22:35:34.705,1.1406100000000001,1.14065
EUR/USD,20180813 22:40:37.777,1.14046,1.14049
EUR/USD,20180813 22:45:42.277,1.1406,1.14065
EUR/USD,20180813 22:50:45.283,1.14059,1.1406399999999999
EUR/USD,20180813 22:55:45.318,1.1405299999999998,1.1405399999999999
EUR/USD,20180813 23:00:53.699,1.14045,1.1405
EUR/USD,20180813 23:06:01.050,1.14044,1.14049
EUR/USD,20180813 23:11:02.756,1.1406,1.1406399999999999
EUR/USD,20180813 23:16:11.192,1.1405299999999998,1.14057
EUR/USD,20180813 23:21:13.058,1.14039,1.1404299999999998
EUR/USD,20180813 23:26:29.305,1.1404,1.14045
EUR/USD,20180813 23:31:51.264,1.14049,1.1405399999999999
EUR/USD,20180813 23:36:52.297,1.14025,1.14029
EUR/USD,20180813 23:41:55.522,1.1403299999999998,1.14038
EUR/USD,20180813 23:46:57.581,1.14005,1.1401
EUR/USD,20180813 23:52:02.011,1.1399299999999999,1.13998
EUR/USD,20180813 23:57:02.895,1.14005,1.14009
EUR/USD,20180814 00:02:03.087,1.13981,1.13983
EUR/USD,20180814 00:07:03.587,1.13964,1.1396700000000002
EUR/USD,20180814 00:12:07.531,1.13963,1.1396600000000001
EUR/USD,20180814 00:17:07.810,1.1396899999999999,1.13973
EUR/USD,20180814 00:22:08.324,1.14011,1.14015
EUR/USD,20180814 00:27:08.407,1.14031,1.1403299999999998
EUR/USD,20180814 00:32:09.374,1.14038,1.1404
EUR/USD,20180814 00:37:11.277,1.14029,1.14035
EUR/USD,20180814 00:42:12.644,1.14049,1.14052
EUR/USD,20180814 00:47:15.201,1.1401299999999999,1.14016
EUR/USD,20180814 00:52:16.234,1.1403,1.1403299999999998
EUR/USD,20180814 00:57:16.310,1.14012,1.14015
EUR/USD,20180814 01:02:16.751,1.14075,1.14077
EUR/USD,20180814 01:07:17.068,1.1407,1.1407399999999999
EUR/USD,20180814 01:12:20.487,1.14059,1.14065
EUR/USD,20180814 01:17:22.562,1.14056,1.14059
EUR/USD,20180814 01:22:29.190,1.14065,1.14069
EUR/USD,20180814 01:27:30.292,1.14046,1.1405
EUR/USD,20180814 01:32:30.474,1.14028,1.14031
EUR/USD,20180814 01:37:34.849,1.14081,1.14085
EUR/USD,20180814 01:42:36.305,1.1407200000000002,1.1407399999999999
EUR/USD,20180814 01:47:38.515,1.1408399999999999,1.14091
EUR/USD,20180814 01:52:38.538,1.14081,1.14085
EUR/USD,20180814 01:57:39.883,1.14087,1.14091
EUR/USD,20180814 02:02:39.883,1.14056,1.14059
EUR/USD,20180814 02:07:50.906,1.14069,1.1407399999999999
EUR/USD,20180814 02:12:58.826,1.14055,1.1406100000000001
EUR/USD,20180814 02:18:00.272,1.14066,1.1407
EUR/USD,20180814 02:23:00.816,1.14121,1.14124
EUR/USD,20180814 02:28:02.885,1.14124,1.14127
EUR/USD,20180814 02:33:04.014,1.14103,1.14104
EUR/USD,20180814 02:38:08.673,1.14097,1.14101
EUR/USD,20180814 02:43:10.230,1.14095,1.1409799999999999
EUR/USD,20180814 02:48:11.881,1.14115,1.1411799999999999
EUR/USD,20180814 02:53:14.695,1.14124,1.14126
EUR/USD,20180814 02:58:14.700,1.14135,1.1413799999999998
EUR/USD,20180814 03:03:15.574,1.14109,1.14115
EUR/USD,20180814 03:08:16.569,1.14088,1.14096
EUR/USD,20180814 03:13:16.695,1.14095,1.1409799999999999
EUR/USD,20180814 03:18:19.460,1.1408,1.1408399999999999
EUR/USD,20180814 03:23:26.977,1.14097,1.141
EUR/USD,20180814 03:28:31.065,1.1409200000000002,1.14095
EUR/USD,20180814 03:33:34.266,1.14094,1.14101
EUR/USD,20180814 03:38:38.332,1.14099,1.14103
EUR/USD,20180814 03:43:45.023,1.14097,1.14101
EUR/USD,20180814 03:48:50.524,1.1407,1.14077
EUR/USD,20180814 03:53:53.505,1.14044,1.14048
EUR/USD,20180814 03:59:00.338,1.14056,1.14062
EUR/USD,20180814 04:04:10.877,1.14077,1.1408
EUR/USD,20180814 04:09:14.689,1.1408200000000002,1.14085
EUR/USD,20180814 04:14:19.894,1.1408399999999999,1.14087
EUR/USD,20180814 04:19:23.420,1.1408200000000002,1.14085
EUR/USD,20180814 04:24:26.733,1.14104,1.14107
EUR/USD,20180814 04:29:28.567,1.14094,1.141
EUR/USD,20180814 04:34:28.648,1.14093,1.14095
EUR/USD,20180814 04:39:30.269,1.14093,1.14095
EUR/USD,20180814 04:44:33.066,1.1407100000000001,1.14076
EUR/USD,20180814 04:49:33.964,1.14065,1.14069
EUR/USD,20180814 04:54:35.419,1.14052,1.14055
EUR/USD,20180814 04:59:35.801,1.1400700000000001,1.14009
EUR/USD,20180814 05:04:36.441,1.13973,1.13976
EUR/USD,20180814 05:09:37.300,1.13991,1.1399299999999999
EUR/USD,20180814 05:14:53.782,1.1400700000000001,1.14012
EUR/USD,20180814 05:20:13.839,1.13992,1.13995
EUR/USD,20180814 05:25:18.539,1.14011,1.1401700000000001
EUR/USD,20180814 05:30:18.575,1.1402299999999999,1.1402700000000001
EUR/USD,20180814 05:35:19.426,1.14019,1.1402299999999999
EUR/USD,20180814 05:40:20.030,1.13983,1.13986
EUR/USD,20180814 05:45:20.077,1.13982,1.13985
EUR/USD,20180814 05:50:20.231,1.14049,1.14052
EUR/USD,20180814 05:55:23.189,1.14081,1.14086
EUR/USD,20180814 06:00:27.822,1.14094,1.14097
EUR/USD,20180814 06:05:29.547,1.1407399999999999,1.14078
EUR/USD,20180814 06:10:30.255,1.14136,1.1414
EUR/USD,20180814 06:15:31.509,1.14172,1.1417700000000002
EUR/USD,20180814 06:20:31.663,1.14235,1.14239
EUR/USD,20180814 06:25:32.006,1.1423299999999998,1.14236
EUR/USD,20180814 06:30:33.811,1.1424,1.14242
EUR/USD,20180814 06:35:35.129,1.14196,1.1420000000000001
EUR/USD,20180814 06:40:35.540,1.1417700000000002,1.14181
EUR/USD,20180814 06:45:39.729,1.1423299999999998,1.14236
EUR/USD,20180814 06:50:40.710,1.1426399999999999,1.14267
EUR/USD,20180814 06:55:40.712,1.14256,1.14259
EUR/USD,20180814 07:00:41.034,1.1421700000000001,1.14218
EUR/USD,20180814 07:05:46.674,1.1421700000000001,1.1422299999999999
EUR/USD,20180814 07:10:46.878,1.1419,1.14193
EUR/USD,20180814 07:15:48.425,1.14144,1.1414799999999998
EUR/USD,20180814 07:20:48.767,1.14153,1.14155
EUR/USD,20180814 07:25:49.003,1.1414,1.14143
EUR/USD,20180814 07:30:49.545,1.14172,1.14175
EUR/USD,20180814 07:35:49.599,1.14124,1.14126
EUR/USD,20180814 07:40:55.612,1.14121,1.14126
EUR/USD,20180814 07:45:56.113,1.14152,1.14154
EUR/USD,20180814 07:50:58.543,1.14157,1.14162
EUR/USD,20180814 07:56:00.021,1.14195,1.1419700000000002
EUR/USD,20180814 08:01:01.014,1.14195,1.1419700000000002
EUR/USD,20180814 08:06:07.297,1.1425100000000001,1.1425299999999998
EUR/USD,20180814 08:11:07.578,1.1427,1.1427200000000002
EUR/USD,20180814 08:16:08.515,1.1416,1.14163
EUR/USD,20180814 08:21:08.933,1.14172,1.14175
EUR/USD,20180814 08:26:08.981,1.14103,1.1410799999999999
EUR/USD,20180814 08:31:12.306,1.1406,1.14063
EUR/USD,20180814 08:36:15.436,1.14068,1.14073
EUR/USD,20180814 08:41:19.203,1.1403,1.1403299999999998
EUR/USD,20180814 08:46:19.222,1.1396899999999999,1.13971
EUR/USD,20180814 08:51:19.502,1.1394600000000001,1.1395
EUR/USD,20180814 08:56:20.304,1.13895,1.1389799999999999
EUR/USD,20180814 09:01:22.399,1.13867,1.13871
EUR/USD,20180814 09:06:22.642,1.13866,1.1387
EUR/USD,20180814 09:11:25.226,1.1390799999999999,1.1391200000000001
EUR/USD,20180814 09:16:28.832,1.1387,1.13876
EUR/USD,20180814 09:21:29.344,1.1394799999999998,1.1395
EUR/USD,20180814 09:26:36.772,1.13932,1.13935
EUR/USD,20180814 09:31:37.253,1.13934,1.1393799999999998
EUR/USD,20180814 09:36:39.835,1.13964,1.13965
EUR/USD,20180814 09:41:44.713,1.1400299999999999,1.14004
EUR/USD,20180814 09:46:45.257,1.1401700000000001,1.14019
EUR/USD,20180814 09:51:46.870,1.14046,1.14048
EUR/USD,20180814 09:56:47.020,1.14063,1.14067
EUR/USD,20180814 10:01:50.595,1.14038,1.1404299999999998
EUR/USD,20180814 10:06:50.634,1.14021,1.14024
EUR/USD,20180814 10:11:51.193,1.14063,1.14067
EUR/USD,20180814 10:16:52.125,1.14062,1.14067
EUR/USD,20180814 10:21:57.725,1.14044,1.14048
EUR/USD,20180814 10:26:57.845,1.14056,1.14058
EUR/USD,20180814 10:31:58.737,1.1410799999999999,1.1411200000000001
EUR/USD,20180814 10:36:58.990,1.14117,1.14121
EUR/USD,20180814 10:42:00.783,1.14086,1.14089
EUR/USD,20180814 10:47:01.119,1.14078,1.1408200000000002
EUR/USD,20180814 10:52:01.190,1.14083,1.14086
EUR/USD,20180814 10:57:03.464,1.1404299999999998,1.14046
EUR/USD,20180814 11:02:03.553,1.14057,1.14058
EUR/USD,20180814 11:07:03.988,1.14046,1.14048
EUR/USD,20180814 11:12:05.032,1.14022,1.14025
EUR/USD,20180814 11:17:07.436,1.14024,1.1402700000000001
EUR/USD,20180814 11:22:13.521,1.14047,1.1405
EUR/USD,20180814 11:27:15.116,1.14062,1.14065
EUR/USD,20180814 11:32:15.960,1.1402700000000001,1.14031
EUR/USD,20180814 11:37:18.497,1.1401,1.1401299999999999
EUR/USD,20180814 11:42:19.706,1.13975,1.13981
EUR/USD,20180814 11:47:21.799,1.13972,1.13975
EUR/USD,20180814 11:52:21.855,1.13995,1.13998
EUR/USD,20180814 11:57:24.786,1.1407100000000001,1.1407399999999999
EUR/USD,20180814 12:02:27.232,1.1402700000000001,1.1403299999999998
EUR/USD,20180814 12:07:31.110,1.1404,1.1404100000000001
EUR/USD,20180814 12:12:32.927,1.14045,1.14047
EUR/USD,20180814 12:17:36.579,1.14034,1.14037
EUR/USD,20180814 12:22:36.580,1.13985,1.1398700000000002
EUR/USD,20180814 12:27:36.817,1.13939,1.13942
EUR/USD,20180814 12:32:38.131,1.1394,1.13943
EUR/USD,20180814 12:37:38.761,1.1395600000000001,1.1395899999999999
EUR/USD,20180814 12:42:41.348,1.13939,1.13943
EUR/USD,20180814 12:47:44.529,1.1394,1.13942
EUR/USD,20180814 12:52:44.930,1.13936,1.13941
